"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1726",488,471,508,484,488,480,485,509,487,475,486,496,493,473,473,480,487,478,482,485,496,481,487,485,479,480,481,506,483,473,471,478,479,473,483,496,476,490,496,485,497,475,475,480,489,486,489,494,474,485,492,479,489,481,500,495,487,486,495,486,489,497,485,492,493,463,473,485,489,484,486,474,476,489,456,489,478,478,475,491,492,484,478,471,473,477,472,471,477,485,482,487,482,500,478,473,508,493,472,480
"1727",50,52,50,53,54,61,54,48,56,61,48,50,53,58,54,59,52,56,58,52,52,56,54,62,59,59,55,53,59,66,57,58,56,56,61,54,54,53,53,60,47,61,61,55,52,58,56,53,57,45,50,52,51,52,46,52,54,57,53,49,52,55,59,52,53,55,55,59,49,62,51,62,61,58,62,52,54,62,57,61,54,56,52,62,52,54,60,55,61,63,62,58,56,46,57,56,55,60,61,62
"1728",16,15,14,17,14,14,18,15,10,20,18,15,17,15,19,13,14,15,12,17,10,11,17,16,17,17,18,18,13,12,12,12,18,16,17,15,13,19,16,15,13,15,15,17,17,16,15,19,18,18,16,14,19,23,14,19,16,12,18,19,12,18,15,12,18,18,16,11,20,11,15,11,17,17,16,14,20,13,12,15,15,21,17,15,19,15,17,18,14,14,13,12,9,17,18,20,15,15,17,15
"1729",4,8,5,11,8,5,6,6,8,7,10,12,8,8,6,10,7,8,5,6,9,6,9,5,9,2,10,6,5,11,13,7,8,11,9,10,12,8,11,7,9,7,5,10,9,8,7,3,7,8,6,11,7,8,11,6,10,12,7,10,9,7,7,9,5,9,9,9,8,8,8,10,10,7,7,8,4,10,7,6,7,9,8,5,8,9,10,8,4,3,7,6,12,6,5,8,8,5,5,5
"1730",7,7,6,4,3,7,8,4,4,4,7,2,2,5,4,2,2,6,4,2,5,6,6,5,7,7,1,3,4,4,3,7,3,5,3,4,5,4,4,5,5,4,8,6,3,3,4,4,6,5,5,5,1,2,9,5,3,4,4,3,6,6,4,6,8,4,4,3,5,3,4,6,6,3,6,5,8,4,4,4,3,2,3,5,4,4,2,2,6,4,5,5,3,2,3,8,4,4,4,3
"1731",4,5,4,3,6,5,3,3,6,2,1,4,1,3,4,3,5,2,6,3,4,5,4,1,3,4,4,4,6,4,2,2,2,2,4,3,5,4,3,2,4,2,2,1,3,3,4,1,5,3,2,1,4,1,2,4,3,2,3,3,2,3,3,1,1,3,3,2,5,4,4,4,1,3,2,2,4,2,5,5,4,1,4,4,2,3,2,7,5,5,1,4,2,4,5,1,5,3,3,5
"1732",2,2,3,1,3,1,2,4,1,3,4,5,4,4,5,3,3,3,5,5,3,1,1,5,3,4,2,3,4,2,3,4,3,3,4,2,1,1,1,2,4,3,2,1,3,2,2,5,3,3,3,4,4,2,1,2,3,5,2,4,6,3,4,5,3,4,7,4,3,3,2,2,3,4,4,3,3,5,4,1,5,5,5,5,7,3,3,1,3,3,4,3,4,3,2,1,1,3,4,1
"1733",0,0,3,0,0,1,1,0,2,0,0,0,0,0,1,1,3,1,1,1,2,3,0,1,0,1,1,0,1,2,2,1,1,1,1,0,1,1,2,1,0,3,1,2,2,1,1,2,0,2,2,3,1,3,1,2,0,1,2,1,0,1,0,1,2,3,1,1,0,2,2,0,1,1,1,2,0,0,1,0,1,1,2,0,1,1,2,3,1,1,1,2,2,3,1,1,0,1,1,2
"1734",2,3,1,2,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,2,0,1,1,1,2,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2,1,1,2,1,3,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,2,0,0,1,0,0,2,2,0,1,0,0,1,2,2,1,1
"1735",0,0,0,0,0,2,1,0,1,0,0,2,1,2,0,0,1,1,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,3,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
"1736",0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
"1737",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"1738",1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"1739",0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,1,0,1,0,2,1,0,1,1,0,0,1,0,1,1,0,1,0
"1740",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,2,0,0,1,1,1,0,1,0,0,0,1,1,1,0,2,2,0,0,1,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0
"1741",2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,2,1,1,1,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,2,1,1
"1742",1,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,1,0
"1743",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"1744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1749",482,498,489,484,479,512,482,487,493,491,480,500,490,502,492,500,504,498,497,484,480,481,484,511,488,504,483,485,479,472,490,478,481,483,494,485,492,472,485,502,501,484,482,485,473,503,498,492,480,490,512,507,497,482,485,485,482,491,488,487,516,477,505,480,481,492,476,503,492,502,495,491,493,499,515,495,480,485,484,471,500,504,489,489,490,488,492,498,498,497,470,497,483,483,503,496,497,500,489,480
"1750",57,55,65,65,65,62,66,61,62,55,65,65,64,60,64,56,56,65,66,70,57,66,64,55,58,60,61,62,70,62,71,60,72,55,63,61,62,64,68,65,55,68,61,64,66,58,64,65,62,58,56,58,59,65,62,62,58,63,61,67,52,66,61,82,69,61,69,53,69,67,62,57,61,60,57,57,60,63,66,68,63,57,62,56,59,59,65,59,58,61,61,58,65,63,59,59,58,59,58,68
"1751",20,22,13,19,13,14,13,15,21,21,18,18,12,16,20,18,17,16,15,17,16,18,12,13,13,16,17,15,10,17,10,16,14,21,17,16,16,16,14,16,21,13,16,16,14,17,13,21,13,19,15,15,18,17,18,21,21,15,18,15,18,16,13,16,20,19,12,14,13,15,16,14,16,16,15,15,14,15,16,17,18,16,14,23,24,17,17,17,14,16,20,18,15,17,14,17,18,15,18,14
"1752",10,6,10,7,14,6,12,10,6,11,5,9,8,8,6,7,8,8,11,10,14,9,12,12,15,10,10,11,12,11,12,10,7,9,8,12,10,9,8,6,6,11,8,8,10,8,9,8,11,10,10,8,12,10,7,12,9,10,11,9,5,10,8,5,6,11,9,13,9,5,8,12,11,7,10,11,14,8,7,6,7,10,12,6,5,9,8,9,10,8,8,11,10,9,10,7,11,7,9,10
"1753",3,2,5,5,3,1,4,3,3,2,5,2,4,6,1,4,6,1,3,5,4,3,4,3,3,1,2,1,4,1,6,1,4,4,2,2,4,4,3,4,2,4,6,4,3,5,4,2,3,1,3,3,0,4,6,1,2,2,2,5,6,1,4,3,3,2,6,3,3,4,3,4,2,3,3,3,2,3,4,7,5,2,3,4,3,3,0,4,2,3,3,4,4,3,3,3,3,7,4,3
"1754",2,3,1,3,3,3,2,3,2,1,5,2,0,1,2,3,1,6,0,0,0,1,1,1,2,5,2,4,2,4,2,2,2,4,0,2,0,0,0,1,5,1,0,0,1,1,2,3,3,5,2,2,2,2,2,4,3,2,2,1,2,4,2,3,4,1,2,2,3,1,3,1,5,1,4,1,3,3,2,1,3,2,2,3,2,2,6,6,2,1,1,0,2,1,1,3,1,0,2,3
"1755",1,2,1,1,0,1,2,3,1,4,2,2,3,0,3,2,1,1,3,2,2,4,2,3,1,3,3,2,2,3,3,3,2,0,3,3,3,2,4,1,2,2,4,3,3,2,1,1,2,1,1,2,3,1,2,0,2,3,2,1,4,3,2,2,1,2,1,2,1,3,2,2,1,4,1,4,2,3,3,2,1,3,4,1,3,4,0,0,4,4,4,2,3,3,4,2,3,4,2,2
"1756",2,1,1,1,2,2,1,1,2,1,0,0,2,1,1,2,2,0,1,0,2,2,1,1,1,1,4,2,1,0,1,2,0,1,1,1,1,3,2,1,0,0,0,3,1,0,0,1,1,1,2,2,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,1,2,3,1,0,1,1,1,0,1,1,1,0,0,1,0,1,2,1,1,1,1,0,1,1,0,2,0,0,3,3
"1757",1,0,0,1,0,2,1,1,0,0,0,0,1,1,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,1,2,0,0,2,0,1,0,0,2,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0
"1758",1,2,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,2,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,2,0,0,1,2,2,1,0,1,1,0,1,1,0,1,2,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1
"1759",1,1,1,1,0,0,2,0,1,0,1,2,1,0,1,0,0,1,2,0,2,0,1,1,1,0,0,1,0,1,0,2,1,0,2,2,2,0,2,2,1,1,1,0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,2,0,1,0,0,0,1,0,1,2,1,0,0,1,2,2,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"1760",0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,1,1,1,2,1,0,0,0,0,1,0,1,1,1,1,1,2,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,2,1,2,3,1,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0
"1761",0,2,1,0,0,0,0,2,2,1,1,1,0,0,2,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,2
"1762",1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0
"1763",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0
"1764",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"1765",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1772",491,500,481,496,495,501,504,485,497,472,494,492,489,485,481,485,489,483,483,480,481,492,500,501,482,503,492,493,504,496,492,498,489,500,509,494,507,492,498,491,488,491,487,507,488,471,513,488,503,485,492,496,503,488,493,501,490,480,500,477,501,494,489,492,501,494,490,484,497,503,485,486,487,493,497,485,503,484,480,474,501,477,488,495,478,492,499,480,488,489,479,485,486,484,485,490,514,501,491,484
"1773",54,55,55,60,50,52,54,57,58,60,53,53,64,58,66,57,61,63,62,57,53,55,56,50,59,61,51,53,55,47,54,51,58,47,58,57,54,52,54,56,64,55,56,47,59,61,52,63,58,61,57,59,55,60,54,58,62,66,60,60,48,54,56,49,55,54,56,60,58,55,55,55,57,54,45,62,53,63,58,59,55,64,53,61,59,57,60,57,60,63,57,56,61,61,65,53,47,56,59,62
"1774",16,15,17,11,14,17,16,18,18,18,21,19,14,19,16,13,13,12,19,15,15,14,14,21,17,12,15,15,19,14,20,14,19,11,13,16,17,18,12,13,14,12,21,14,18,15,16,15,17,14,13,15,13,19,20,18,14,16,19,15,19,16,13,18,19,13,19,17,15,13,14,20,18,18,21,14,16,10,15,17,15,19,15,14,19,18,16,17,11,12,16,17,15,13,15,19,19,14,11,12
"1775",10,7,12,9,9,8,7,7,4,9,5,5,5,6,7,8,8,9,9,8,5,8,9,6,10,6,8,10,8,7,7,11,9,11,3,9,7,8,7,10,11,10,3,11,6,7,6,6,6,8,7,8,8,4,4,4,6,7,5,8,5,6,10,11,8,5,8,7,10,10,10,5,5,7,7,9,6,12,7,8,7,6,6,7,7,10,4,12,5,10,5,8,8,7,8,6,9,6,10,11
"1776",8,6,7,5,6,4,3,8,7,6,5,8,6,8,9,7,3,4,5,7,7,2,4,4,2,7,5,5,5,7,6,6,3,8,6,4,7,7,6,9,4,7,9,8,7,7,5,4,5,8,5,6,6,9,8,4,4,5,5,9,7,6,5,7,2,7,5,6,4,7,8,5,5,8,5,3,6,4,8,5,6,5,10,5,6,4,9,6,7,7,10,4,8,7,6,7,3,6,5,8
"1777",1,3,3,3,3,0,3,3,4,3,2,4,3,4,1,4,5,4,3,3,4,9,3,3,5,1,3,1,3,4,4,3,3,5,4,5,1,4,4,1,4,3,3,2,1,3,3,3,1,4,4,3,4,0,1,2,4,4,1,1,4,3,8,3,3,6,3,1,2,1,0,4,6,0,4,7,7,3,2,4,2,4,2,4,5,2,3,2,4,1,4,4,1,6,2,6,1,4,3,3
"1778",3,2,1,4,4,4,2,2,1,2,1,3,2,1,1,2,3,3,1,1,4,3,3,0,5,2,2,2,4,0,0,0,3,0,2,2,4,1,4,1,1,2,1,1,2,1,3,0,3,3,1,1,2,1,1,4,2,1,4,4,3,2,3,0,1,2,0,1,3,3,4,2,0,5,2,1,2,3,3,4,1,1,2,2,2,3,1,1,4,1,2,2,3,2,4,3,3,2,2,2
"1779",4,1,2,2,2,2,1,1,1,3,2,2,1,0,3,1,0,1,0,3,0,1,0,3,0,3,4,1,0,1,2,3,2,1,1,1,1,3,0,1,2,1,1,2,1,2,1,1,1,2,2,3,3,2,3,1,1,4,0,1,0,3,0,1,2,2,1,4,3,1,1,2,1,0,0,1,1,2,2,1,1,1,4,1,1,1,2,2,0,2,2,4,0,1,1,1,1,3,0,0
"1780",1,1,0,1,2,1,2,0,4,0,2,2,0,1,0,1,2,3,2,2,2,0,2,1,2,0,1,1,1,1,0,1,0,2,2,1,0,1,2,1,1,1,1,2,1,3,1,2,2,0,2,1,1,2,1,3,1,0,2,1,3,1,1,2,1,1,3,1,0,0,0,0,3,1,2,1,1,1,0,0,3,1,0,2,0,1,4,1,2,2,0,0,0,2,1,2,2,0,3,1
"1781",1,1,1,0,1,2,1,1,0,0,2,0,2,3,1,0,0,1,1,1,2,0,0,1,1,3,1,2,0,3,2,1,0,1,0,2,2,1,0,1,0,2,2,0,2,0,2,3,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,2,1,1,0,3,3,0,2,1,0,2,0,1,1,1,1,1,1,1,0,2,1,0,0,1,2,0,1,4,1,0,1,0,1,0,0
"1782",0,3,0,0,0,1,2,2,0,2,1,1,1,0,1,3,1,0,0,2,0,1,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,2,2,0,2,1,0,2,0,0,2,0,0,1,1,0,1,1,0,1,0,2,1
"1783",0,0,1,2,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"1784",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,2,1,3,1,0,0,1,2,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"1785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"1788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
