"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"2127",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2140",327,317,313,326,313,314,329,314,320,323,328,317,328,307,309,302,303,332,320,307,322,322,340,324,313,328,321,312,333,320,315,333,317,328,309,335,337,327,321,305,328,325,321,319,329,332,308,318,292,317,298,331,327,317,317,308,312,337,297,305,311,335,322,317,308,330,321,315,337,325,327,325,339,327,314,309,332,334,299,301,319,319,318,313,299,320,330,322,309,316,312,300,304,319,312,309,310,323,317,320
"2141",25,35,25,30,32,39,25,39,29,31,27,36,34,33,42,37,37,30,28,31,24,31,26,28,39,29,41,33,34,26,33,25,32,30,26,28,27,35,28,39,30,30,21,23,35,30,37,30,40,30,36,35,32,26,29,43,31,34,33,32,32,26,33,34,28,32,34,41,32,37,31,31,25,33,32,27,25,30,35,41,33,31,35,41,33,34,31,29,32,39,32,30,27,34,34,24,32,31,39,33
"2142",11,7,12,9,11,6,10,9,9,4,10,5,8,12,6,8,5,9,10,15,11,10,11,7,7,4,7,7,5,11,7,6,10,10,10,9,9,4,11,6,10,11,17,10,6,9,11,9,9,10,5,5,8,11,10,7,10,9,12,11,13,10,13,6,7,7,7,7,8,6,9,7,6,8,7,13,11,8,10,7,11,7,8,6,8,10,4,6,11,6,11,14,10,6,9,15,5,5,8,5
"2143",5,2,3,2,3,6,4,1,5,6,2,5,4,2,2,5,8,3,4,2,9,4,1,6,3,5,6,4,3,6,4,6,5,5,5,2,1,6,4,5,4,2,4,4,3,3,2,5,4,4,9,2,3,5,3,5,4,2,9,3,4,1,3,3,8,5,4,4,2,3,4,3,5,2,5,2,4,4,7,2,2,5,4,6,5,3,5,4,6,4,2,5,5,5,5,3,8,7,1,1
"2144",0,4,4,2,0,0,1,0,4,0,3,1,2,4,1,2,1,0,0,2,1,1,2,2,2,3,1,3,5,1,4,2,1,0,1,2,0,2,2,0,1,3,2,2,2,1,2,0,2,3,0,1,1,3,1,1,2,0,0,4,0,5,0,0,2,1,1,0,1,2,1,1,0,2,2,0,2,0,1,3,2,1,2,0,0,0,0,2,1,0,2,2,3,1,0,1,3,1,1,2
"2145",1,0,0,1,1,2,0,1,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,1,2,0,0,1,1,2,0,2,1,1,1,0,0,1,0,1,2,0,1,0,2,0,1,0,2,3,0,2,0,2,2,1,0,1,1,0,0,3,1,0,0,0,1,3,1,0,1,0,1,1,0,0,0
"2146",1,1,2,0,1,1,2,2,0,0,0,0,1,0,0,0,1,2,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,2,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,2,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0
"2147",0,0,1,2,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,1,1
"2148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"2149",1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,1
"2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1
"2151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2163",325,311,324,320,313,322,317,293,307,299,315,284,304,314,318,310,317,308,325,309,279,310,312,309,309,302,306,301,316,318,305,310,318,307,302,293,291,327,318,320,303,310,300,312,287,296,297,318,315,294,299,299,287,309,309,310,302,291,303,292,303,312,310,311,306,319,284,321,306,306,320,306,294,299,296,289,304,316,305,321,312,299,309,295,305,305,312,322,316,311,297,296,308,314,319,290,321,299,300,313
"2164",29,30,29,31,35,31,35,36,36,38,30,38,29,31,30,30,28,35,32,31,37,27,31,31,35,36,33,31,34,31,30,28,36,43,36,37,31,32,33,27,43,33,37,30,39,28,38,28,38,37,39,34,44,30,40,35,35,38,39,37,37,31,36,30,36,37,35,27,34,35,27,40,37,34,38,41,38,39,32,32,27,44,34,37,34,33,30,26,34,29,41,37,33,33,32,38,34,41,30,27
"2165",8,9,6,7,8,5,5,12,7,9,12,10,16,6,9,8,11,10,9,9,11,8,15,8,12,8,12,11,9,11,11,11,8,4,9,12,8,7,7,8,6,7,9,7,11,15,7,9,8,6,8,10,10,10,5,11,12,12,6,5,7,8,8,8,12,4,13,11,8,8,7,7,11,11,12,4,7,5,8,7,12,9,7,13,9,9,8,8,7,9,12,9,7,6,10,9,7,8,8,10
"2166",3,9,4,2,2,2,1,4,4,3,2,4,1,4,2,6,2,2,1,1,6,6,2,4,2,7,5,7,4,2,2,2,3,4,3,1,4,3,4,5,4,3,3,5,1,6,3,7,2,5,4,2,4,4,5,2,6,1,4,7,4,4,2,3,3,3,6,0,4,5,5,4,3,2,3,5,5,2,3,3,3,3,1,1,2,6,3,4,4,5,2,0,6,4,2,3,3,4,4,4
"2167",1,0,2,0,0,5,2,2,3,3,1,4,1,2,3,1,0,1,3,4,1,2,2,3,2,2,2,2,1,2,2,2,0,2,2,3,2,1,1,2,2,2,2,1,3,1,4,1,2,3,2,0,1,4,1,1,1,2,0,2,1,3,2,3,1,3,1,0,1,2,2,1,3,2,1,2,2,2,1,2,0,1,5,4,4,2,4,3,0,0,1,4,1,2,2,0,1,1,4,3
"2168",0,1,0,1,1,1,0,1,0,1,2,0,2,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,1,1,1,0,0,3,1,0,3,2,1,0,3,0,0,1,0,2,1,3,2,1,0,0,2,0,2,2,0,2,0,1,2,0,0,0,3,2,0,1,1,1,2,0,3,2,0,2,0,4,0,0,0,0,0,0,1,2,2,0,2,0,2,1,2,1,1,0,0
"2169",3,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0,1,2,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,1,1,0,1,3,0,1,1,0,0,1,1,2,0,1,1,1,0,0,1,1
"2170",1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"2171",0,0,1,1,1,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,2,1,0,1,1,2,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,2,2
"2172",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0
"2173",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2175",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2177",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2186",327,336,325,326,325,327,320,336,315,337,318,319,315,329,339,329,321,311,315,332,319,316,315,325,305,322,309,328,316,335,324,321,316,331,309,297,325,323,338,314,328,327,307,346,334,319,339,315,335,316,324,334,313,327,325,340,326,306,328,324,348,327,308,322,332,330,325,325,334,313,326,326,318,298,329,338,314,320,319,327,328,317,322,306,312,317,341,313,322,333,329,321,328,324,325,334,320,330,316,321
"2187",32,33,32,38,34,35,30,30,35,31,38,33,42,28,38,33,38,34,34,26,33,30,32,38,35,36,37,36,33,32,34,33,42,29,38,36,32,37,34,40,36,37,35,31,34,39,34,32,29,35,30,30,35,33,35,31,36,51,32,28,22,39,38,30,32,33,30,29,34,36,33,35,36,40,40,28,32,38,27,32,40,39,34,41,39,41,26,35,45,40,32,44,28,32,29,37,30,33,37,38
"2188",9,6,11,6,11,7,11,13,10,9,10,12,9,8,8,11,12,8,13,12,10,15,10,8,9,9,10,7,10,7,11,10,8,11,10,12,9,11,6,5,10,8,11,6,6,8,5,10,10,12,13,11,10,6,10,4,8,7,12,10,11,7,10,12,7,11,11,12,9,11,9,7,7,10,5,10,12,8,15,7,8,9,9,8,10,10,14,9,8,4,9,7,12,11,12,7,10,8,11,7
"2189",2,4,5,3,0,4,7,0,5,3,3,4,2,8,1,1,1,8,3,4,4,2,2,4,6,3,4,5,3,1,2,5,4,6,4,4,5,0,1,7,3,4,3,3,1,2,5,5,3,2,1,4,3,2,1,7,2,1,3,3,4,3,5,2,4,6,5,2,2,2,6,4,5,5,6,1,5,2,3,4,4,5,2,1,3,3,0,4,1,4,5,1,3,2,3,3,6,4,2,1
"2190",1,1,1,3,3,1,1,2,1,3,2,2,1,1,2,3,2,1,1,1,3,2,2,1,3,4,3,1,2,3,0,2,0,0,2,2,1,1,1,2,1,1,5,0,2,2,1,2,1,1,1,2,3,4,2,1,2,0,0,3,1,3,1,3,1,0,3,2,2,3,2,4,0,1,1,0,1,0,2,0,1,1,4,3,3,1,1,1,0,0,1,1,1,2,2,1,1,2,2,5
"2191",1,2,1,1,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,3,0,2,0,0,0,2,0,1,1,1,0,2,1,2,3,1,1,1,0,1,0,2,1,1,1,1,3,1,0,1,0,1,1,1,2,1,0,0,0,1,2,1,0,0,0,1,2,0,0,2,1,0,3,1,3,1,3,0,1,0,1,1,0,1,0,1,2,0,1,0,0,2,0,1,0,2,1
"2192",1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,2,0,1,2,0,1,0,0,0,1,1,2,2,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,2,0,1,0,1,0,0
"2193",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0
