"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1933",332,324,322,310,329,327,315,314,306,329,336,327,321,320,327,331,323,316,321,322,336,329,329,323,336,326,337,323,327,308,317,316,331,324,318,324,323,333,331,317,333,315,319,338,308,316,342,316,323,319,324,333,322,322,319,321,329,329,334,349,338,319,317,341,332,312,318,323,336,315,326,329,321,321,314,316,323,311,304,325,326,332,315,315,331,318,333,319,339,316,317,333,331,322,332,319,337,328,330,326
"1934",32,38,32,38,34,28,37,40,31,29,30,27,39,32,32,27,29,33,35,38,33,33,32,28,29,32,28,30,34,42,29,30,31,26,33,39,32,29,28,37,29,39,40,28,46,31,29,32,26,39,32,37,29,44,32,36,33,26,29,28,30,36,32,29,27,34,38,33,29,32,34,34,32,31,36,41,34,38,38,31,32,28,35,33,30,36,34,33,29,35,36,29,35,37,35,25,32,30,31,35
"1935",8,5,10,12,6,13,8,8,11,12,9,14,9,9,12,11,11,9,9,7,4,7,8,15,8,8,9,9,10,10,8,14,6,13,10,7,10,9,8,9,15,7,5,6,7,8,9,11,12,12,10,6,11,6,14,8,7,14,8,11,7,11,11,8,9,9,8,10,9,12,13,6,7,12,11,8,8,6,13,8,9,9,6,10,11,9,6,14,11,11,7,5,7,6,6,14,9,10,10,12
"1936",3,2,4,2,1,2,3,3,4,6,1,3,2,3,1,1,3,4,1,3,2,3,2,2,3,4,3,1,2,1,6,0,1,2,1,1,3,3,4,1,0,5,3,2,3,6,3,4,5,1,2,2,5,2,1,5,4,0,3,1,2,1,3,1,4,3,0,2,1,4,0,1,3,3,4,4,5,2,1,3,1,4,2,5,1,3,4,2,4,5,2,4,2,2,4,4,2,2,4,1
"1937",0,2,1,0,2,0,2,1,2,0,2,1,0,1,1,2,2,0,3,0,3,3,0,0,2,0,1,3,1,1,1,1,2,1,1,1,0,1,1,0,2,1,0,2,0,1,0,2,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,2,1,0,1,2,0,1,0,1,2,0,0,1,0,1,2,3,3,0,2,1,1,1,2,1,0,0,3,1,3,2,1,1,1,1,0,2
"1938",2,1,0,1,1,1,0,0,1,1,0,1,2,0,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,1,1,0,1,4,0,0,2,1,1,0,0,1,2,0,1,1,1,0,1,1,1,2,2,1,0,1,1,0,0,0,1,1,2,0,1,2,1,1,0,0,0,3,0,0,0,1,2,0,2,0,0,1,0,1,2,1,0,2,2,1,2,1,1,0
"1939",0,2,1,1,1,0,0,0,0,0,1,1,1,1,0,3,0,1,1,0,0,0,1,1,1,2,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,1,1,2,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,1,1,0,1,2,0,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"1940",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"1941",1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"1942",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956",319,325,317,320,311,323,323,304,307,316,302,311,310,328,309,316,334,313,313,304,319,305,298,310,328,316,332,322,309,318,321,305,317,317,302,309,328,309,310,312,314,303,320,331,310,312,312,308,324,312,312,309,316,317,327,318,292,312,327,322,310,313,319,321,305,304,310,299,309,309,318,319,305,317,311,315,304,307,313,312,304,301,321,301,315,318,315,317,312,333,304,324,302,330,330,324,309,318,314,326
"1957",24,35,29,34,30,34,27,27,29,29,30,31,30,30,30,33,28,33,35,38,35,37,38,35,35,30,26,27,34,29,36,32,28,29,28,33,28,29,36,27,33,35,27,29,39,26,32,39,25,28,27,31,36,30,24,28,34,33,24,26,34,26,32,23,31,27,38,28,43,37,34,38,30,30,32,26,37,31,38,28,40,32,27,35,35,26,34,35,30,18,31,19,44,30,30,30,37,24,32,28
"1958",7,5,5,10,7,8,9,15,5,3,13,8,14,7,11,6,10,5,6,5,8,10,6,4,4,10,8,7,11,10,7,8,11,8,10,12,6,13,12,12,12,8,9,7,6,10,12,5,7,11,9,9,7,8,10,7,14,8,5,12,9,11,6,14,5,13,9,11,5,7,6,6,7,8,8,10,6,7,8,13,9,9,6,10,8,6,6,7,10,13,11,10,7,6,4,8,5,7,10,7
"1959",5,3,3,3,7,2,3,6,3,10,4,4,5,6,6,5,2,3,0,7,4,4,4,7,0,3,2,2,5,4,1,3,4,3,6,4,3,4,2,3,4,6,5,2,6,5,2,3,6,6,5,3,2,6,3,3,1,5,5,1,4,3,3,7,4,4,4,6,2,4,3,4,4,6,4,2,3,7,6,4,3,4,4,5,6,8,6,2,4,7,6,6,3,3,2,4,5,7,2,6
"1960",2,2,4,1,3,1,1,1,2,3,1,5,1,4,2,1,0,2,3,0,2,1,3,2,3,1,3,3,1,5,1,2,1,3,1,4,2,2,1,3,3,3,2,2,2,3,2,1,1,4,4,3,2,2,0,2,4,3,1,3,2,5,2,2,3,4,2,1,2,0,3,2,4,0,3,1,3,3,2,0,3,4,3,1,1,0,3,2,2,1,3,3,2,4,3,2,2,2,4,2
"1961",1,1,2,0,0,3,2,2,4,1,2,1,0,0,0,2,1,3,1,1,1,1,2,1,2,1,1,0,3,1,5,0,0,1,1,1,1,1,1,2,1,1,0,3,1,1,1,2,1,0,0,2,0,0,2,2,2,1,4,1,1,3,1,1,2,2,1,0,3,1,0,0,1,3,1,4,2,1,1,2,1,1,2,0,0,0,1,3,1,2,0,1,2,1,2,2,1,0,0,0
"1962",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,0,0,3,0,1,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0,0,2,1,1,2,2,2,0,0,0,1,2,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,1,1,1,0,0,0,1
"1963",0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"1964",0,0,0,0,2,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1
"1965",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"1966",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1979",310,303,309,314,304,301,324,307,284,294,310,311,308,319,320,309,308,298,303,317,309,311,314,305,314,306,308,293,316,304,297,307,324,309,308,304,311,313,309,308,300,319,305,301,299,311,308,309,302,317,304,307,311,303,305,328,315,324,321,312,303,325,309,303,306,307,315,303,306,311,305,327,301,303,313,316,294,319,311,323,315,323,307,299,304,308,314,295,315,315,312,318,293,288,286,298,311,299,313,318
"1980",36,37,30,38,38,45,42,33,42,43,38,33,35,30,31,35,39,39,28,40,39,35,38,42,44,42,33,42,35,36,43,34,29,41,41,33,42,38,34,40,37,25,37,39,41,39,39,38,36,36,36,36,33,40,42,35,34,33,38,41,45,33,38,40,35,36,34,39,36,40,41,30,37,39,33,34,42,30,39,27,32,32,29,33,36,37,34,45,39,34,38,31,48,43,42,44,41,40,30,41
"1981",12,11,10,12,10,7,10,10,16,8,8,9,8,13,11,10,9,11,14,9,7,10,7,8,5,8,13,9,13,12,9,12,12,7,13,8,8,9,12,8,9,15,8,11,10,6,9,9,11,6,12,9,7,11,9,10,6,11,6,10,8,8,11,11,11,10,9,10,11,6,5,11,14,10,14,9,11,12,6,10,10,6,11,13,11,9,12,7,5,11,7,10,6,10,10,9,7,11,10,8
"1982",4,2,6,1,4,5,2,4,1,8,6,2,6,5,3,4,4,3,5,4,3,5,5,5,4,5,3,4,4,2,5,4,3,2,3,5,6,4,4,4,5,4,6,5,6,6,4,2,4,4,4,7,6,4,1,3,5,6,2,1,1,1,2,1,4,4,3,4,2,3,7,2,2,5,5,4,7,4,6,2,5,4,5,4,4,5,5,5,4,2,3,4,3,4,7,4,6,6,3,3
"1983",2,1,2,2,1,0,0,2,1,1,0,4,4,0,2,1,1,2,3,0,1,0,3,0,1,1,3,1,0,2,0,1,2,1,0,6,0,1,1,2,2,0,2,1,1,0,2,3,2,2,2,1,0,1,3,0,2,0,3,1,1,4,1,3,0,0,1,2,0,2,2,0,3,2,0,1,1,3,1,3,3,2,4,2,2,2,3,3,1,3,1,0,4,1,3,1,3,2,3,2
"1984",0,2,2,1,0,1,0,0,1,2,2,0,0,1,0,1,2,0,0,1,1,2,0,1,1,1,1,3,2,1,0,1,1,2,2,0,0,0,2,0,1,1,1,0,1,0,1,0,2,1,0,1,1,0,3,1,0,1,0,2,2,1,2,3,1,2,2,1,2,0,1,3,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,2,4,1,3,0,0,2,0,2,0,0,0,0
"1985",0,0,0,1,2,1,1,1,2,0,1,3,1,0,1,0,1,2,1,1,2,0,1,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,2,1,0,1,1,0,1,2,0,1,0,1,0,0,0,2,0,2,0,2,2,1,1,1,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,1
"1986",0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"1987",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"1988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"1989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
