"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1731",1,2,2,4,1,1,0,2,2,2,1,3,1,1,1,0,0,2,2,1,0,0,1,1,0,0,0,1,1,0,1,1,0,4,3,2,3,1,2,3,2,3,0,0,1,1,2,1,1,1,1,2,1,1,2,3,1,2,0,3,1,1,2,1,1,1,2,1,1,1,0,1,1,1,0,1,0,4,2,2,2,2,0,2,1,2,1,2,1,0,2,1,3,2,0,1,1,0,1,1
"1732",2,1,4,0,2,2,1,2,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,3,2,0,1,0,0,1,0,0,2,1,1,3,3,0,1,0,0,2,0,0,1,0,0,2,0,0,2,1,1,3,3,0,2,3,0,0,0,1,0,0,1,1,2,1,0,2,2,0,1,2,0,0,2,0,1,0,1,0,0,3,0,1,2,1,0,0,0,2,2,1
"1733",1,0,1,1,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,2,0,1,1,3,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2
"1734",1,0,0,0,1,1,0,0,2,1,0,0,1,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
"1735",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0
"1736",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"1737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"1738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1749",357,343,350,358,329,356,338,363,344,337,336,337,352,371,326,343,372,347,364,343,359,343,333,354,337,349,344,333,344,336,355,336,309,352,330,328,334,346,343,350,333,334,343,325,357,325,345,342,333,349,345,347,351,363,343,340,348,352,345,356,352,338,343,349,345,361,327,344,323,350,322,357,338,325,355,357,359,337,363,357,340,368,335,355,349,338,342,347,337,341,343,343,350,351,330,336,341,344,330,344
"1750",37,37,41,30,35,33,33,24,29,42,36,35,36,37,47,33,31,34,33,44,31,32,35,40,37,40,37,40,37,41,33,27,42,36,31,37,32,36,40,35,33,41,32,41,34,31,35,30,38,33,31,30,34,32,37,39,33,34,39,29,27,30,43,27,34,32,32,33,42,38,42,36,46,38,29,35,32,37,25,35,33,25,34,43,34,35,44,35,34,35,40,38,33,35,49,33,41,41,26,29
"1751",8,12,6,14,12,12,12,8,8,13,11,12,8,8,6,7,10,11,8,7,9,11,8,7,11,8,8,13,9,11,7,15,13,8,9,8,13,10,6,9,13,9,6,12,6,10,8,11,10,6,11,10,10,6,7,7,10,15,7,12,10,14,8,9,8,12,12,15,13,9,15,6,4,15,9,12,12,12,13,11,11,7,12,7,9,9,10,12,15,12,8,7,8,10,7,14,10,6,18,11
"1752",5,5,3,4,8,3,4,3,7,5,4,4,3,4,5,11,5,4,4,5,4,4,5,1,7,7,5,4,5,6,6,5,6,5,8,7,2,5,5,8,3,7,7,3,4,6,6,3,5,3,7,3,4,3,4,5,1,1,6,3,7,6,2,5,9,6,5,4,4,4,5,8,8,2,10,5,2,5,6,4,1,5,4,3,4,7,2,4,3,6,4,5,4,3,2,1,3,4,4,2
"1753",1,2,0,0,3,5,2,5,1,0,2,2,3,1,5,2,1,2,2,1,3,3,3,3,1,0,2,1,2,2,2,1,1,1,4,2,2,1,5,0,3,2,4,5,2,4,2,3,3,3,3,4,4,6,0,3,2,0,3,2,3,2,2,3,0,1,2,1,1,0,4,1,2,0,0,1,3,1,4,1,4,4,7,0,1,2,1,0,3,1,4,2,3,3,4,1,3,2,2,2
"1754",0,2,4,1,0,0,0,1,2,1,3,0,0,1,1,2,1,2,2,2,1,2,2,0,1,2,1,2,1,0,0,2,1,2,1,1,3,1,0,1,0,1,0,0,2,2,1,5,2,3,2,1,0,0,0,2,2,1,2,1,1,1,2,0,1,1,2,1,1,1,0,0,0,2,2,0,2,1,0,0,1,1,1,1,1,1,1,2,1,2,2,3,0,1,0,4,2,3,2,1
"1755",1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,0,2,1,0,1,3,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,2,0,1,1,1,3,0,3,0,0,0,0,1,0,1,0,2,1,0,3,0,1,2,2,1,2,2,0,1,0,1,1,0,0,1,0,1,0,1
"1756",2,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,3,0,1,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,2,1,1,0,0,1,0,2
"1757",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,1
"1758",0,0,0,0,1,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"1759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"1760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"1761",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1772",363,338,340,324,342,338,344,341,345,346,346,346,350,342,341,327,345,345,332,371,361,331,336,343,343,365,361,344,335,351,330,331,347,340,347,334,356,340,357,332,338,355,375,343,345,350,333,360,344,351,337,357,348,350,342,348,348,346,342,347,352,355,340,345,332,348,364,350,357,350,353,335,339,345,351,376,359,334,322,347,327,354,347,352,346,338,351,356,334,339,350,330,349,372,345,345,352,368,345,344
"1773",35,34,33,40,39,36,45,32,43,36,44,35,24,40,29,40,35,36,43,40,27,36,35,42,41,35,33,30,38,26,37,35,33,33,33,42,31,34,33,39,37,39,25,38,47,37,35,33,38,37,32,33,33,38,36,38,33,37,37,30,33,37,38,33,38,35,26,40,28,31,33,41,36,39,35,36,40,35,37,32,40,40,32,41,38,41,36,39,42,39,36,39,26,37,37,34,36,31,40,36
"1774",8,10,9,9,5,13,8,18,9,8,8,12,17,6,13,10,8,9,6,6,7,12,9,6,6,6,10,12,10,9,12,13,10,10,6,7,10,12,8,11,8,7,6,4,9,12,9,8,10,10,8,8,13,8,12,13,14,13,12,4,8,6,9,10,13,10,9,6,10,9,8,10,12,9,9,9,6,7,17,16,10,8,6,6,10,15,3,4,11,10,5,9,7,3,11,10,14,7,5,10
"1775",1,8,5,2,2,5,1,3,5,6,3,2,5,5,8,4,5,6,7,2,10,6,5,4,5,5,2,2,5,5,4,4,6,4,6,6,4,2,5,4,4,2,5,3,3,2,10,3,6,5,8,2,1,2,3,3,4,4,6,6,6,5,3,5,2,1,5,4,7,5,5,7,4,6,2,1,5,5,4,4,4,4,5,3,3,5,3,5,2,2,6,4,5,3,5,9,4,3,5,5
"1776",4,1,1,1,4,3,3,4,2,1,2,3,2,4,1,5,1,3,1,2,3,4,5,2,5,2,1,3,3,5,3,4,1,2,2,4,1,5,0,4,2,1,3,3,1,2,1,2,1,0,2,3,5,1,1,2,1,2,0,2,4,0,3,0,2,3,3,1,4,4,1,3,0,2,4,2,1,1,0,1,4,0,5,5,4,0,3,1,2,2,2,0,6,2,0,1,1,4,6,1
"1777",1,0,3,1,3,0,1,2,0,1,1,0,1,1,2,3,1,2,1,1,2,2,0,1,0,2,2,3,1,0,0,0,2,1,3,2,1,2,3,1,0,2,0,1,1,3,0,0,1,0,1,1,0,3,3,3,0,1,0,3,1,2,2,2,3,0,0,3,2,0,3,1,1,0,2,1,0,2,3,1,2,2,0,1,0,0,2,0,1,2,0,2,1,2,2,0,1,1,1,1
"1778",1,0,1,3,0,1,0,0,1,1,0,4,1,1,1,1,2,0,1,0,0,0,2,1,1,0,3,2,0,0,3,1,0,1,0,0,1,2,0,0,2,2,1,0,2,1,0,1,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,2,1,1
"1779",0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,2,0,1,1,2,1,1,0,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0
"1780",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1
"1781",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,1,0,1,1,1,0,0,1
"1782",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1783",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1795",324,337,350,342,351,330,348,325,332,340,339,344,331,357,360,341,338,341,353,378,336,336,324,338,324,355,353,334,340,320,337,359,358,340,338,331,339,376,344,355,346,353,364,345,350,352,329,341,355,360,353,326,339,343,340,362,342,344,357,345,335,343,344,346,338,351,347,346,351,325,352,349,351,347,345,336,337,352,340,350,351,342,350,358,354,343,332,333,323,340,334,344,342,359,340,327,344,342,333,338
"1796",42,41,38,38,40,43,36,45,31,38,35,40,39,30,34,32,38,31,32,30,36,36,44,30,41,31,32,41,35,44,38,34,28,39,38,30,37,25,27,33,26,35,31,35,44,24,38,29,30,35,37,38,27,35,30,32,35,41,30,40,33,34,36,29,47,37,37,31,36,40,33,32,38,38,32,37,36,38,39,32,33,39,34,35,31,31,39,46,35,33,46,27,36,28,41,37,37,34,39,37
"1797",11,11,9,8,8,6,14,11,16,9,13,8,15,12,6,10,10,12,3,6,11,9,12,11,11,10,7,8,14,8,11,9,8,13,9,12,8,14,11,10,14,10,11,10,8,12,13,13,11,12,10,11,12,7,10,13,11,10,12,10,8,12,12,11,4,14,9,12,7,7,11,9,14,12,11,6,8,10,9,11,6,9,13,5,10,10,10,7,9,14,13,10,6,10,10,11,8,4,13,11
